날짜,WTI,Brent,Dubai,평균,평년
2013-12-30,108.77,111.21,99.29,"142,000","143,867"
2013-12-31,107.88,110.8,98.42,"142,000","143,880"
2014-01-02,107.79,107.78,95.44,"142,000","143,827"
2014-01-03,105.22,106.89,93.96,"142,000","143,800"
2014-01-06,104.29,106.73,93.43,"142,000","143,800"
2014-01-07,104.11,107.35,93.67,"142,000","143,773"
2014-01-08,104.14,107.15,92.33,"142,000","143,800"
2014-01-09,104.06,106.39,91.66,"142,000","143,800"
2014-01-10,103.99,107.25,92.72,"142,000","143,800"
2014-01-13,103.51,106.75,91.8,"144,000","143,333"
2014-01-14,103.21,106.39,92.59,"144,000","143,283"
2014-01-15,102.61,107.13,94.17,"144,000","143,283"
2014-01-16,103.01,107.09,93.96,"144,000","143,200"
2014-01-17,102.81,106.48,94.37,"144,000","143,133"
2014-01-20,103.28,106.35,,"144,000","143,133"
2014-01-21,103.73,106.73,94.99,"144,000","143,133"
2014-01-22,103.94,108.27,96.73,"144,000","143,200"
2014-01-23,104.63,107.58,97.32,"144,000","143,267"
2014-01-24,104.13,107.88,96.64,"144,000","143,333"
2014-01-27,104.29,106.69,95.72,"144,000","143,467"
2014-01-28,103.82,107.41,97.41,"144,000","143,467"
2014-01-29,103.78,107.85,97.36,"144,000","143,467"
2014-02-03,102.26,106.04,96.43,"144,000","143,467"
2014-02-04,101.98,105.78,97.19,"144,000","143,467"
2014-02-05,102.19,106.25,97.38,"144,000","143,507"
2014-02-06,102.58,107.19,97.84,"144,000","143,517"
2014-02-07,103.35,109.57,99.88,"144,000","143,517"
2014-02-10,105.13,108.63,100.06,"144,000","143,627"
2014-02-11,104.98,108.68,99.94,"144,000","143,667"
2014-02-12,105.19,108.79,100.37,"144,000","143,667"
2014-02-13,104.81,108.73,100.35,"144,000","143,667"
2014-02-14,105.08,109.08,100.3,"144,000","143,667"
2014-02-17,106.25,109.18,,"144,000","143,667"
2014-02-18,106.73,110.46,102.43,"144,000","143,667"
2014-02-19,106.84,110.47,103.31,"144,000","143,667"
2014-02-20,106.52,110.3,102.92,"144,000","143,667"
2014-02-21,106.57,109.85,102.2,"144,000","143,667"
2014-02-24,106.26,110.64,102.82,"144,000","143,667"
2014-02-25,106.34,109.51,101.83,"144,000","143,667"
2014-02-26,105.65,109.52,102.59,"144,000","143,667"
2014-02-27,105.55,108.96,102.4,"144,000","143,667"
2014-02-28,105.39,109.07,102.59,"144,000","143,667"
2014-03-03,107.25,111.2,104.92,"144,000","143,667"
2014-03-04,106.06,109.3,103.33,"144,000","143,667"
2014-03-05,105.34,107.76,101.45,"144,000","143,667"
2014-03-06,103.94,108.1,101.56,"144,000","143,667"
2014-03-07,104.31,109,102.58,"150,800","143,667"
2014-03-10,104.26,108.08,101.12,"150,800","143,667"
2014-03-11,104.21,108.55,100.03,"150,800","143,667"
2014-03-12,103.79,108.02,97.99,"150,800","143,667"
2014-03-13,104.14,107.39,98.2,"150,800","143,667"
2014-03-14,103.96,108.57,98.89,"150,800","143,667"
2014-03-17,104.66,106.24,98.08,"150,800","143,720"
2014-03-18,103.46,106.79,99.7,"150,800","143,773"
2014-03-19,103.4,105.85,100.37,"150,800","143,827"
2014-03-20,103.47,106.45,99.43,"150,800","143,880"
2014-03-21,104.2,106.92,99.46,"150,800","143,933"
2014-03-24,103.66,106.81,99.6,"150,800","143,960"
2014-03-25,104.01,106.99,99.19,"150,800","143,973"
2014-03-26,104.29,107.03,100.26,"150,800","143,987"
2014-03-27,104.04,107.83,101.28,"150,800","143,867"
2014-03-28,104.58,,101.67,"150,800","143,733"
2014-03-31,104.44,107.76,101.58,"150,800","143,500"
2014-04-01,104.11,105.62,99.74,"150,800","143,467"
2014-04-02,102.44,104.79,99.62,"145,200","143,333"
2014-04-03,101.29,106.15,100.29,"145,200","143,333"
2014-04-04,103.04,106.72,101.14,"145,200","143,333"
2014-04-07,102.36,105.82,100.44,"145,200","143,540"
2014-04-08,103.16,107.67,102.56,"145,200","143,653"
2014-04-09,104.09,107.98,103.6,"145,200","143,767"
2014-04-10,104.56,107.46,103.4,"145,200","143,858"
2014-04-11,104.13,107.33,103.74,"145,200","143,847"
2014-04-14,105.16,109.07,104.05,"145,200","143,882"
2014-04-15,105.36,108.74,103.75,"145,200","143,897"
2014-04-16,106.4,109.6,103.76,"145,200","143,951"
2014-04-17,105.84,109.53,104.3,"145,200","143,977"
,,,,"145,200","143,977"
2014-04-21,105.76,109.95,104.37,"145,200","144,484"
2014-04-22,106.31,109.27,102.13,"145,200","144,677"
2014-04-23,105.87,109.11,101.44,"145,200","144,964"
2014-04-24,105.74,110.33,101.94,"145,200","145,011"
2014-04-25,106.38,109.58,100.6,"145,200","145,011"
2014-04-28,106.02,108.12,100.84,"145,200","145,611"
2014-04-29,104.78,108.98,101.28,"145,200","145,904"
2014-04-30,104.49,108.07,99.74,"145,200","146,111"
2014-05-02,104.39,108.59,99.76,"145,200","146,252"
2014-05-07,103.59,108.13,100.77,"145,200","146,589"
2014-05-08,104.09,108.04,100.26,"145,200","146,605"
2014-05-09,104.99,107.89,99.99,"145,200","146,305"
2014-05-12,104.46,108.41,100.59,"145,200","146,100"
2014-05-13,,109.24,101.7,"145,200","145,882"
2014-05-14,105.67,110.19,102.37,"145,200","145,809"
2014-05-15,105.78,110.44,101.5,"145,200","145,905"
2014-05-16,105.07,109.75,102.02,"145,200","145,939"
2014-05-19,106.56,109.37,102.61,"145,200","146,362"
2014-05-20,106.12,109.69,102.44,"145,200","146,475"
2014-05-21,106.59,110.55,104.07,"145,200","146,380"
2014-05-22,106.94,110.36,103.74,"145,200","146,247"
2014-05-23,106.84,110.54,104.35,"144,000","146,114"
2014-05-26,106.66,110.32,,"144,000","145,922"
2014-05-27,106.81,110.02,104.11,"144,000","146,129"
2014-05-28,106.59,109.81,102.72,"144,000","146,335"
2014-05-29,106.33,109.97,103.58,"144,000","146,447"
2014-05-30,106.28,109.41,102.71,"143,000","146,447"
2014-06-02,105.6,108.83,102.47,"143,000","147,172"
2014-06-03,104.85,108.82,102.66,"143,000","147,335"
2014-06-05,104.28,108.79,102.48,"143,000","147,772"
2014-06-09,105.14,109.99,104.41,"143,000","148,265"
2014-06-10,105.16,109.52,104.35,"143,000","148,519"
2014-06-11,105.37,109.95,104.4,"143,000","148,669"
2014-06-12,106.96,113.02,106.53,"143,000","148,789"
2014-06-13,109.51,113.41,106.91,"143,000","148,909"
2014-06-16,109.27,112.94,106.9,"143,000","149,755"
2014-06-17,108.76,113.45,106.36,"143,000","149,962"
2014-06-18,109.94,114.26,105.97,"143,000","150,085"
2014-06-19,110.46,115.06,106.43,"143,000","150,105"
2014-06-20,110.74,114.81,107.26,"143,000","150,255"
2014-06-23,111.23,114.12,106.17,"143,000","150,711"
2014-06-24,109.76,114.46,106.03,"143,000","150,733"
2014-06-25,110.05,114,106.5,"143,000","150,704"
2014-06-26,109.89,113.21,105.84,"143,000","150,711"
2014-06-27,109.68,113.3,105.74,"143,000","150,722"
2014-06-30,109.29,112.36,105.37,"143,000","150,973"
2014-07-01,109.18,112.29,105.34,"143,000","151,133"
2014-07-02,109.16,111.24,104.48,"143,000","151,200"
2014-07-03,107.72,111,104.06,"143,000","151,200"
2014-07-04,107.95,110.64,,"143,000","151,267"
2014-07-07,107.15,110.24,103.53,"143,000","151,533"
2014-07-08,106.94,108.94,103.4,"143,000","151,533"
2014-07-09,106.11,108.28,102.29,"143,000","151,533"
2014-07-10,105.67,108.67,102.93,"143,000","151,533"
2014-07-11,106.03,106.66,100.83,"142,000","151,533"
2014-07-14,104.76,106.98,100.91,"142,000","152,067"
2014-07-15,104.49,106.02,99.96,"142,000","152,333"
2014-07-16,105.06,105.85,101.2,"142,000","152,533"
2014-07-17,104.96,107.89,103.19,"142,000","152,533"
2014-07-18,105.71,107.24,103.13,"142,600","152,600"
2014-07-21,105.17,107.68,104.59,"142,600","152,867"
2014-07-22,105.53,107.33,104.42,"142,600","152,867"
2014-07-23,105.33,108.03,103.12,"142,600","152,867"
2014-07-24,105.79,107.07,102.07,"142,600","152,867"
2014-07-25,105.15,108.39,102.09,"142,600","152,867"
2014-07-28,,107.57,101.67,"142,600","152,867"
2014-07-29,105.84,107.72,100.97,"142,600","152,867"
2014-07-30,105.98,106.51,100.27,"142,600","152,800"
2014-07-31,105.23,106.02,98.17,"142,600","152,783"
2014-08-04,103.15,105.41,98.29,"142,600","152,600"
2014-08-05,103.81,104.61,97.38,"142,600","152,533"
2014-08-06,102.87,104.59,96.92,"142,600","152,533"
2014-08-07,103,105.44,97.34,"142,600","152,400"
2014-08-08,103.85,105.02,97.65,"142,600","152,267"
2014-08-11,103.48,104.68,98.08,"142,600","151,867"
2014-08-12,103.25,103.02,97.37,"142,600","151,867"
2014-08-13,101.98,104.28,97.59,"142,600","151,867"
2014-08-14,103.02,102.01,95.58,"142,600","151,867"
2014-08-18,102.12,101.6,96.41,"142,600","151,867"
2014-08-19,100.64,101.56,94.48,"142,600","151,867"
2014-08-20,100.45,102.28,96.07,"142,600","151,867"
2014-08-21,100.3,102.63,93.96,"142,600","151,867"
2014-08-22,100.52,102.29,93.65,"142,600","151,933"
2014-08-25,100.24,102.65,93.35,"142,600","152,133"
2014-08-26,100.49,102.5,93.86,"142,600","152,133"
2014-08-27,100.51,102.72,93.88,"142,600","152,067"
2014-08-28,100.68,102.46,94.55,"142,600","152,033"
2014-08-29,100.52,103.19,95.96,"142,600","151,967"
2014-09-01,100.94,102.79,,"142,600","151,660"
2014-09-02,100.39,100.34,92.88,"142,600","151,587"
2014-09-03,97.74,102.77,95.54,"142,600","151,480"
2014-09-04,100.05,101.83,94.45,"142,600","151,383"
2014-09-05,99.03,100.82,93.29,"142,600","151,383"
2014-09-11,95.81,98.08,92.83,"142,600","151,250"
2014-09-12,95.89,97.11,92.27,"142,600","151,250"
2014-09-15,95.19,96.65,92.92,"142,600","150,800"
2014-09-17,96.46,98.97,94.42,"142,600","150,350"
2014-09-18,96.37,97.7,93.07,"141,800","150,250"
2014-09-19,95.42,98.39,92.41,"141,800","150,233"
2014-09-22,95.92,96.97,91.52,"141,800","149,917"
2014-09-23,94.92,96.85,91.56,"141,800","149,783"
2014-09-24,94.84,96.95,92.8,"141,800","149,600"
2014-09-25,94.92,97,92.53,"141,800","149,433"
2014-09-26,94.91,97,93.54,"141,800","149,300"
2014-09-29,94.9,97.2,94.57,"141,800","148,867"
2014-09-30,95.01,94.67,91.16,"141,800","148,800"
2014-10-01,93.52,94.16,90.73,"141,800","148,733"
2014-10-02,91.86,,,"141,800","148,667"
2014-10-06,90.14,92.79,90.34,"141,800","148,800"
2014-10-07,90.88,92.11,88.85,"141,800","148,667"
2014-10-08,89.93,91.38,87.31,"141,800","148,417"
2014-10-10,88.04,90.21,85.82,"141,800","148,087"
2014-10-13,88.25,88.89,85.74,"141,800","147,600"
2014-10-14,87.34,85.04,81.84,"141,800","147,027"
2014-10-15,84.23,83.78,81.78,"141,800","145,980"
2014-10-16,83.07,84.47,82.7,"141,800","144,683"
2014-10-17,83.85,86.16,82.75,"141,800","144,117"
2014-10-20,84.89,85.4,81.71,"139,800","144,000"
2014-10-21,84.33,86.22,82.81,"139,800","144,400"
2014-10-22,,84.71,80.52,"139,800","144,013"
2014-10-23,83.25,86.83,82.09,"136,400","143,427"
2014-10-24,84.63,86.13,81.01,"136,400","143,013"
2014-10-27,84.19,85.83,81,"136,400","143,000"
2014-10-28,83.98,86.03,81.42,"134,400","143,120"
2014-10-29,84.14,87.12,82.2,"134,400","143,227"
2014-10-30,84.82,86.24,81.12,"134,400","143,200"
2014-10-31,84.27,85.86,80.54,"134,400","143,200"
2014-11-03,84.04,84.78,78.78,"134,400","143,467"
2014-11-04,81.65,82.82,77.19,"134,400","144,933"
2014-11-05,79.77,82.95,78.68,"134,400","145,200"
2014-11-06,79.8,82.86,77.91,"134,400","145,242"
2014-11-07,79.67,83.39,78.65,"134,400","146,542"
2014-11-10,80.08,82.34,77.4,"133,600","149,600"
2014-11-11,79.16,81.67,77.94,"133,600","149,700"
2014-11-12,78.55,80.38,77.18,"133,600","149,700"
2014-11-13,77.56,77.92,75.82,"133,600","149,567"
2014-11-14,74.01,,75.82,"133,600","149,567"
2014-11-17,75.14,79.31,75.64,"133,600","150,133"
2014-11-18,75.08,78.47,74.61,"133,600","150,367"
2014-11-19,74.46,78.1,74.58,"133,600","150,367"
2014-11-20,74.18,79.33,75.58,"133,600","150,367"
2014-11-21,75.9,80.36,76.51,"133,600","150,367"
2014-11-24,77.54,79.68,75.78,"133,600","150,367"
2014-11-25,77.11,78.33,74.09,"133,600","150,400"
2014-11-26,75.71,77.75,73.69,"133,600","150,433"
2014-11-27,73.33,72.58,,"132,600","150,450"
2014-11-28,69.09,70.15,66.15,"132,600","150,450"
2014-12-02,69.02,70.54,66.88,"132,600","150,533"
2014-12-03,67.07,69.92,67.38,"132,600","150,533"
2014-12-04,66.95,69.64,66.81,"132,600","150,533"
2014-12-05,66.24,69.07,65.84,"132,600","150,533"
2014-12-08,65.62,66.19,63.05,"132,600","150,533"
2014-12-09,63.2,66.84,63.82,"132,600","150,533"
2014-12-10,63.76,64.24,60.94,"132,600","150,533"
2014-12-11,61.57,63.68,59.95,"132,600","150,533"
2014-12-12,60.51,61.85,57.81,"132,600","150,533"
2014-12-15,59.56,61.06,55.91,"132,600","150,533"
2014-12-16,56.5,59.86,55.93,"132,600","150,533"
2014-12-17,55.56,61.18,56.47,"132,600","150,467"
2014-12-18,56.42,59.27,54.11,"132,600","150,450"
2014-12-19,55.7,61.38,56.52,"132,600","150,450"
2014-12-22,58.09,60.11,55.26,"132,600","150,267"
2014-12-23,56.2,61.69,57.12,"133,000","150,200"
2014-12-24,57.22,60.24,55.84,"133,000","150,200"
2014-12-26,56.32,59.45,54.73,"133,000","150,093"
2014-12-29,55.87,57.88,53.61,"133,000","149,933"
2014-12-30,53.62,57.9,54.12,"133,000","149,880"
2014-12-31,53.6,57.33,53.27,"133,000","149,773"
2015-01-02,53.27,56.42,52.69,"133,000","149,667"
2015-01-05,50.98,53.11,50.04,"133,000","149,720"
2015-01-06,48.08,51.1,47.93,"133,000","149,747"
2015-01-07,46.6,51.15,48.65,"133,000","149,773"
2015-01-08,47.5,50.96,48.79,"133,000","149,800"
2015-01-09,47.41,50.11,48.36,"133,000","149,933"
2015-01-12,45.67,47.43,46.07,"133,000","149,667"
2015-01-13,43.3,46.59,45.89,"133,000","149,667"
2015-01-14,42.55,48.69,48.48,"133,000","149,750"
2015-01-15,44.48,47.67,46.25,"133,000","149,883"
2015-01-16,43.92,50.17,48.69,"133,000","149,867"
2015-01-19,46.04,48.84,,"133,000","149,800"
2015-01-20,44.82,47.99,46.39,"133,000","149,800"
2015-01-21,44.75,49.03,47.78,"134,000","149,800"
2015-01-22,44.65,48.52,46.31,"134,000","149,867"
2015-01-23,44.42,48.79,45.59,"134,000","149,933"
2015-01-26,44.15,48.16,45.15,"134,000","150,133"
2015-01-27,43.63,49.6,46.23,"134,000","150,133"
2015-01-28,44.83,48.47,44.45,"134,000","150,133"
2015-01-29,44.63,49.13,44.53,"134,000","150,133"
2015-01-30,45.59,52.99,48.24,"134,000","150,133"
2015-02-02,48.81,54.75,49.57,"134,000","150,133"
2015-02-03,52.62,57.91,53.05,"134,000","150,133"
2015-02-04,54.72,54.16,48.45,"134,000","150,133"
2015-02-05,51.41,56.57,50.48,"135,000","150,173"
2015-02-06,54.23,57.8,51.69,"135,000","150,183"
2015-02-09,55.37,58.34,52.86,"135,000","150,253"
2015-02-10,55.83,56.43,50.02,"135,000","150,293"
2015-02-11,54.91,54.66,48.84,"135,000","150,333"
2015-02-12,54.75,57.05,51.21,"135,000","150,333"
2015-02-13,57.7,61.52,52.78,"135,000","150,333"
2015-02-16,58.83,61.4,,"135,000","150,333"
2015-02-17,58.89,62.53,53.53,"135,000","150,333"
2015-02-23,57.29,58.9,49.45,"135,000","150,333"
2015-02-24,56.06,58.66,49.28,"135,000","150,333"
2015-02-25,55.84,61.63,50.99,"135,000","150,333"
2015-02-26,58.42,60.05,48.17,"135,000","150,333"
2015-02-27,57.39,62.58,49.76,"135,000","150,333"
2015-03-02,59.58,59.54,49.59,"135,000","150,333"
2015-03-03,57.15,61.02,50.52,"135,000","150,333"
2015-03-04,57.8,60.55,51.53,"135,000","150,333"
2015-03-05,57.35,60.48,50.76,"135,000","150,787"
2015-03-06,57.26,59.73,49.61,"135,000","151,240"
2015-03-09,56.58,58.53,50,"135,000","152,033"
2015-03-10,55.48,56.39,48.29,"135,000","152,147"
2015-03-11,53.5,57.54,48.17,"135,000","152,600"
2015-03-12,55.4,57.08,47.05,"135,000","152,600"
2015-03-13,54.96,54.67,44.84,"135,000","152,600"
2015-03-16,52.75,53.44,43.88,"135,000","152,600"
2015-03-17,51.64,53.51,43.46,"135,000","152,600"
2015-03-18,51.24,55.91,44.66,"135,000","152,600"
2015-03-19,53.4,54.43,43.96,"135,000","152,600"
2015-03-20,52.06,55.32,45.72,"135,000","152,600"
2015-03-23,52.87,55.92,47.45,"135,000","152,600"
2015-03-24,53.4,55.11,47.51,"135,000","152,600"
2015-03-25,52.69,56.48,49.21,"135,000","152,600"
2015-03-26,53.99,59.19,51.43,"135,000","152,600"
2015-03-27,56.37,56.41,48.87,"135,000","152,467"
2015-03-30,53.95,56.29,48.68,"135,000","152,100"
2015-03-31,53.84,55.11,47.6,"135,000","151,727"
2015-04-01,52.83,57.1,50.09,"135,000","151,320"
2015-04-02,54.63,54.95,49.14,"135,000","150,813"
,,,,"135,000","150,440"
2015-04-06,53.95,58.12,52.14,"135,000","150,160"
2015-04-07,55.01,59.1,53.98,"135,000","150,273"
2015-04-08,55.92,55.55,50.42,"135,000","150,387"
2015-04-09,53.31,56.57,50.79,"135,000","150,500"
2015-04-10,54.28,57.87,51.64,"134,000","150,592"
2015-04-13,56.58,57.93,51.91,"134,000","150,633"
2015-04-14,56.32,58.43,53.29,"134,000","150,660"
2015-04-15,56.82,60.32,56.39,"134,000","150,687"
2015-04-16,58.66,63.98,56.71,"133,000","150,740"
2015-04-17,59.21,63.45,55.74,"133,000","150,767"
2015-04-20,59.34,63.45,56.38,"133,000","150,880"
2015-04-21,59.25,62.08,55.26,"133,000","151,033"
2015-04-22,58.03,62.73,56.16,"133,000","151,253"
2015-04-23,58.6,64.85,57.74,"133,000","151,473"
2015-04-24,61.43,65.28,57.15,"133,000","151,533"
2015-04-27,62,64.83,56.99,"131,000","151,627"
2015-04-28,61.62,64.64,57.06,"130,000","151,693"
2015-04-29,61.65,65.84,58.58,"130,000","151,760"
2015-04-30,62.69,66.78,59.63,"130,000","151,833"
2015-05-04,63.03,66.45,58.93,"130,000","151,967"
2015-05-06,64.79,67.77,60.93,"130,000","152,033"
2015-05-07,65.06,65.54,58.94,"130,000","152,100"
2015-05-08,62.96,65.39,59.39,"130,000","152,117"
2015-05-11,62.84,64.91,59.25,"130,000","152,433"
2015-05-12,62.4,66.86,60.75,"129,000","152,600"
2015-05-13,64.21,66.81,60.5,"129,000","152,760"
2015-05-14,63.61,66.59,59.88,"129,000","152,987"
2015-05-15,63.49,66.81,59.69,"129,000","153,083"
2015-05-18,63.58,66.27,59.43,"129,000","153,553"
2015-05-19,62.79,64.02,57.26,"129,000","153,787"
2015-05-20,61.75,65.03,58.98,"129,000","153,927"
2015-05-21,62.68,66.54,60.72,"129,000","153,778"
2015-05-22,64.03,65.37,59.72,"129,000","153,565"
2015-05-26,63.07,63.72,58.03,"129,000","153,080"
2015-05-27,62.11,62.06,57.51,"129,000","153,207"
2015-05-28,60.64,62.58,57.68,"129,000","153,347"
2015-05-29,61.11,65.56,60.3,"129,000","153,392"
2015-06-01,,64.88,60.2,"129,000","153,777"
2015-06-02,62.49,65.49,61.26,"129,000","153,983"
2015-06-03,62.3,63.8,59.64,"129,000","154,080"
2015-06-04,60.71,62.03,58,"129,000","154,293"
2015-06-05,59.03,63.31,59.13,"129,000","154,517"
2015-06-08,60.23,62.69,58.14,"129,000","154,920"
2015-06-09,59.64,64.88,60.14,"129,000","155,010"
2015-06-10,62.66,65.7,61.43,"129,000","155,103"
2015-06-11,63.44,65.11,60.77,"129,000","155,213"
2015-06-12,62.42,63.87,59.96,"129,000","155,333"
2015-06-15,61.29,62.61,59.52,"129,000","155,467"
2015-06-16,60.46,63.7,59.97,"129,000","155,533"
2015-06-17,60.81,63.87,59.92,"129,000","155,573"
2015-06-18,60.98,64.26,60.45,"129,000","155,613"
2015-06-19,60.93,63.02,59.61,"129,000","155,633"
2015-06-22,59.82,63.34,59.68,"129,000","155,560"
2015-06-23,60.11,64.45,61.01,"129,000","155,533"
2015-06-24,61.09,63.49,60.27,"129,000","155,467"
2015-06-25,60.26,63.2,59.7,"129,000","155,427"
2015-06-26,60.01,63.26,59.63,"129,000","155,433"
2015-06-29,59.36,62.01,58.33,"129,000","155,480"
2015-06-30,59.56,63.59,59.47,"129,000","155,507"
2015-07-01,60.93,62.01,56.96,"129,000","155,533"
2015-07-02,59.51,62.07,56.93,"129,000","155,533"
2015-07-03,59.45,60.32,,"129,000","155,533"
2015-07-06,57.93,56.54,52.53,"129,000","155,533"
2015-07-07,55.16,56.85,52.33,"129,000","155,533"
2015-07-08,54.98,57.05,51.65,"129,000","155,533"
2015-07-09,56.69,58.61,52.78,"129,000","155,467"
2015-07-10,58.19,58.73,52.74,"129,000","155,400"
2015-07-13,57.75,57.85,52.2,"129,000","155,283"
2015-07-14,56.25,58.51,53.04,"129,000","155,267"
2015-07-15,56.93,57.05,51.41,"129,000","155,200"
2015-07-16,55.75,57.51,50.91,"129,000","155,240"
2015-07-17,,57.1,50.89,"129,000","155,280"
2015-07-20,55.4,56.65,50.15,"129,000","155,350"
2015-07-21,54.68,57.04,50.36,"129,000","155,360"
2015-07-22,55.03,56.13,49.19,"129,000","155,400"
2015-07-23,54.22,55.27,48.45,"129,000","155,400"
2015-07-24,53.45,54.62,48.14,"129,000","155,400"
2015-07-27,52.87,53.47,47.39,"129,000","155,400"
2015-07-28,51.85,53.3,47.98,"129,000","155,400"
2015-07-29,51.86,53.38,48.79,"129,000","155,400"
2015-07-30,52.53,53.31,48.52,"129,000","155,333"
2015-07-31,52.07,52.21,47.12,"129,000","155,317"
2015-08-03,51.11,49.52,45.17,"129,000","155,200"
2015-08-04,50.13,49.99,45.74,"129,000","155,133"
2015-08-05,50.09,49.59,45.15,"129,000","155,067"
2015-08-06,49.71,49.52,44.66,"129,000","155,067"
2015-08-07,,48.61,43.87,"129,000","154,933"
2015-08-10,,50.41,44.96,"129,000","154,533"
2015-08-11,50.59,49.18,43.08,"129,000","154,400"
2015-08-12,49.37,49.66,43.3,"129,000","154,400"
