,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
2612,2012-07-05,100.7,87.22,180000.0,178.38,179.26,179.47,178.22,-0.45,2340.0
2613,2012-07-06,98.19,84.45,180000.0,179.2,178.28,179.22,178.28,0.46,2340.0
2614,2012-07-09,100.32,85.99,180000.0,179.42,179.85,179.99,178.97,0.12,2340.0
2615,2012-07-10,97.97,83.91,180000.0,179.1,179.31,179.81,178.98,-0.18,2340.0
2616,2012-07-11,100.23,85.81,180000.0,179.17,178.98,180.05,178.94,0.04,2340.0
2617,2012-07-12,101.07,86.08,180000.0,181.16,179.08,181.56,179.0,1.11,2340.0
2618,2012-07-13,102.4,87.1,181000.0,179.97,181.06,181.36,179.83,-0.66,2340.0
2619,2012-07-16,103.55,88.43,181000.0,179.69,179.87,180.33,179.54,-0.16,2340.0
2620,2012-07-17,104.0,89.22,181000.0,179.74,179.59,179.86,179.01,0.03,2340.0
2621,2012-07-18,105.16,89.87,181000.0,179.25,179.63,179.76,178.42,-0.27,2340.0
2622,2012-07-19,107.8,92.66,181000.0,178.62,179.28,179.39,178.41,-0.35,2340.0
2623,2012-07-20,106.83,91.44,181000.0,179.29,178.44,179.43,178.44,0.38,2340.0
2624,2012-07-23,103.26,88.14,181000.0,180.14,179.17,180.37,179.17,0.47,2340.0
2625,2012-07-24,103.42,88.5,181000.0,179.95,180.03,180.12,179.35,-0.11,2340.0
2626,2012-07-25,104.38,88.97,181000.0,179.92,179.88,180.7,179.69,-0.02,2340.0
2627,2012-07-26,105.26,89.39,181000.0,179.59,179.81,179.91,179.32,-0.18,2340.0
2628,2012-07-27,106.47,90.13,181000.0,178.44,179.52,179.62,178.3,-0.64,2340.0
2629,2012-07-30,106.2,89.78,181000.0,178.32,178.34,178.54,177.54,-0.07,2340.0
2630,2012-07-31,104.92,88.06,181000.0,177.72,178.25,178.35,177.06,-0.34,2340.0
2631,2012-08-01,105.96,88.91,181000.0,177.0,177.63,177.82,176.57,-0.41,2340.0
2632,2012-08-02,105.9,87.13,181000.0,177.79,176.88,177.86,176.88,0.45,2340.0
2633,2012-08-03,108.94,91.4,181000.0,178.11,177.7,178.66,177.7,0.18,2340.0
2634,2012-08-06,109.55,92.2,181000.0,177.02,176.52,177.3,176.33,-0.61,2340.0
2635,2012-08-07,112.0,93.67,179000.0,177.32,176.95,177.34,176.54,0.17,2340.0
2636,2012-08-08,112.14,93.35,179000.0,177.69,177.28,177.88,176.79,0.21,2340.0
2637,2012-08-09,113.22,93.36,177000.0,177.26,177.56,177.67,176.85,-0.24,2340.0
2638,2012-08-10,112.95,92.87,177000.0,177.84,177.16,177.86,176.9,0.33,2340.0
2639,2012-08-13,113.6,92.73,177000.0,177.49,177.54,178.13,177.33,-0.2,2340.0
2640,2012-08-14,114.03,93.43,177000.0,177.8,177.41,177.98,177.12,0.17,2340.0
2641,2012-08-16,116.9,95.6,177000.0,178.07,177.64,178.26,177.64,0.19,2340.0
2642,2012-08-17,113.71,96.01,177000.0,178.57,178.01,178.69,177.63,0.28,2340.0
2643,2012-08-20,113.7,95.97,177000.0,178.6,178.4,178.71,178.34,0.02,2340.0
2644,2012-08-21,114.64,96.68,177000.0,177.97,178.48,178.58,177.69,-0.35,2340.0
2645,2012-08-22,114.91,97.26,176000.0,178.84,177.87,178.85,177.69,0.49,2340.0
2646,2012-08-23,115.01,96.27,176000.0,178.18,178.11,178.44,177.71,-0.37,2340.0
2647,2012-08-24,113.59,96.15,176000.0,178.57,178.07,178.69,178.03,0.22,2340.0
2648,2012-08-27,112.26,95.47,176000.0,178.6,178.66,179.03,178.27,0.02,2340.0
2649,2012-08-28,112.58,96.33,176000.0,178.67,178.57,179.08,178.56,0.04,2340.0
2650,2012-08-29,112.54,95.49,176000.0,178.75,178.63,179.04,178.35,0.04,2340.0
2651,2012-08-30,112.65,94.62,176000.0,178.72,178.6,178.88,178.4,-0.02,2340.0
2652,2012-08-31,114.57,96.47,176000.0,178.59,178.6,179.05,178.4,-0.07,2340.0
2653,2012-09-04,114.18,95.3,176000.0,178.61,178.36,178.78,178.34,0.04,2340.0
2654,2012-09-05,113.09,95.36,176000.0,179.01,178.83,179.06,178.45,0.22,2340.0
2655,2012-09-06,113.49,95.53,176000.0,178.81,178.81,179.03,178.57,-0.11,2340.0
2656,2012-09-07,114.25,96.42,176000.0,178.2,177.93,178.47,177.87,-0.34,2340.0
2657,2012-09-10,114.81,96.54,176000.0,178.13,177.79,178.31,177.73,-0.04,2340.0
2658,2012-09-11,115.4,97.17,176000.0,178.11,178.05,178.43,177.85,-0.01,2340.0
2659,2012-09-12,115.96,97.01,176000.0,178.19,178.04,178.24,177.69,0.04,2340.0
2660,2012-09-13,116.9,98.31,176000.0,178.33,178.04,178.45,177.93,0.08,2340.0
2661,2012-09-14,116.66,99.0,176000.0,176.89,178.23,178.31,176.51,-0.81,2340.0
2662,2012-09-17,113.79,96.62,176000.0,176.73,176.56,176.85,176.28,-0.09,2340.0
2663,2012-09-18,112.03,95.29,176000.0,177.07,176.64,177.18,176.55,0.19,2340.0
2664,2012-09-19,108.19,91.98,176000.0,176.9,176.97,177.1,176.49,-0.1,2340.0
2665,2012-09-20,110.03,91.87,176000.0,177.46,176.83,178.46,176.62,0.32,2340.0
2666,2012-09-21,111.42,92.89,176000.0,177.55,177.49,177.94,177.19,0.05,2340.0
2667,2012-09-24,109.81,91.93,176000.0,177.63,177.51,178.04,177.29,0.05,2340.0
2668,2012-09-25,110.45,91.37,176000.0,177.37,177.61,178.01,177.1,-0.15,2340.0
2669,2012-09-26,110.04,89.98,176000.0,177.63,177.46,178.02,177.41,0.15,2340.0
2670,2012-09-27,112.01,91.85,176000.0,177.18,177.52,177.76,176.92,-0.25,2340.0
2671,2012-09-28,112.39,92.19,176000.0,177.21,177.08,177.25,176.41,0.02,2340.0
2672,2012-10-02,111.57,91.89,176000.0,177.18,176.93,177.34,176.74,0.08,2340.0
2673,2012-10-04,112.58,91.71,176000.0,176.98,177.07,177.4,176.83,-0.11,2340.0
2674,2012-10-05,112.02,89.88,176000.0,176.69,176.85,177.0,176.13,-0.16,2340.0
2675,2012-10-08,111.82,89.33,176000.0,176.81,176.6,177.0,176.47,0.07,2340.0
2676,2012-10-09,114.5,92.39,176000.0,176.79,176.73,176.86,176.43,-0.01,2340.0
2677,2012-10-10,114.33,91.25,176000.0,177.4,176.72,177.48,176.72,0.35,2340.0
2678,2012-10-11,115.71,92.07,176000.0,177.34,177.24,177.92,177.15,-0.03,2340.0
2679,2012-10-12,114.62,91.86,176000.0,177.28,177.23,177.44,176.97,-0.03,2340.0
2680,2012-10-15,115.8,91.85,176000.0,177.1,177.7,177.83,176.93,-0.1,2340.0
2681,2012-10-16,115.07,92.09,176000.0,176.67,177.01,177.09,176.32,-0.24,2340.0
2682,2012-10-17,113.22,92.12,176000.0,176.66,176.58,176.84,176.15,-0.01,2340.0
2683,2012-10-18,112.42,92.1,176000.0,176.8,176.49,176.84,176.37,0.08,2340.0
2684,2012-10-19,110.14,90.05,176000.0,176.8,176.73,177.07,176.13,0.0,2340.0
2685,2012-10-22,109.44,88.73,176000.0,176.61,176.74,176.99,176.41,-0.11,2340.0
2686,2012-10-23,108.25,86.67,176000.0,176.61,175.93,176.63,175.93,0.0,2340.0
2687,2012-10-24,107.85,85.73,176000.0,176.69,176.86,177.06,176.26,0.05,2340.0
2688,2012-10-25,108.49,86.05,176000.0,175.94,176.51,176.62,175.69,-0.42,2340.0
2689,2012-10-26,109.55,86.28,176000.0,175.66,175.64,176.14,175.37,-0.16,2340.0
2690,2012-10-29,109.44,85.54,176000.0,175.85,175.55,175.88,175.07,0.11,2340.0
2691,2012-10-30,109.08,85.68,176000.0,174.88,175.76,175.8,174.49,-0.55,2340.0
2692,2012-10-31,108.7,86.24,176000.0,174.81,174.84,174.94,174.58,-0.04,2340.0
2693,2012-11-01,108.17,87.09,176000.0,174.75,174.74,175.25,174.56,-0.03,2340.0
2694,2012-11-02,105.68,84.86,176000.0,174.9,174.71,175.17,174.63,0.09,2340.0
2695,2012-11-05,107.73,85.65,176000.0,174.81,174.74,175.22,174.49,-0.05,2340.0
2696,2012-11-06,111.07,88.71,176000.0,174.58,174.65,174.92,174.46,-0.13,2340.0
2697,2012-11-07,106.82,84.44,176000.0,174.09,174.49,174.7,173.73,-0.28,2340.0
2698,2012-11-08,107.25,85.09,178000.0,174.5,174.22,174.87,173.99,0.24,2340.0
2699,2012-11-09,109.4,86.07,178000.0,174.22,174.43,175.09,173.96,-0.16,2340.0
2700,2012-11-12,109.07,85.57,178000.0,174.99,174.13,174.99,174.13,0.44,2340.0
2701,2012-11-13,108.26,85.38,178000.0,175.05,174.94,175.31,174.74,0.03,2340.0
2702,2012-11-14,109.61,86.32,178000.0,174.53,174.98,175.06,174.21,-0.3,2340.0
2703,2012-11-15,110.98,85.45,178000.0,174.67,174.45,175.06,174.14,0.08,2340.0
2704,2012-11-16,108.95,86.67,178000.0,175.2,174.59,175.24,174.32,0.3,2340.0
2705,2012-11-19,111.7,89.28,178000.0,174.28,175.12,175.21,174.11,-0.53,2340.0
2706,2012-11-20,109.83,86.75,178000.0,173.78,174.19,174.28,173.42,-0.29,2340.0
2707,2012-11-21,110.86,87.38,178000.0,173.75,173.69,174.07,173.5,-0.02,2340.0
2708,2012-11-23,111.38,88.28,178000.0,174.28,174.22,174.59,174.02,0.0,2340.0
2709,2012-11-26,110.92,87.74,178000.0,174.45,174.01,174.5,173.99,0.1,2340.0
2710,2012-11-27,109.87,87.18,178000.0,174.67,174.38,174.67,174.0,0.13,2360.0
2711,2012-11-28,109.51,86.49,178000.0,174.31,174.56,174.84,174.14,-0.21,2360.0
2712,2012-11-29,110.76,88.07,178000.0,173.98,174.24,174.35,173.87,-0.19,2360.0
2713,2012-11-30,111.23,88.91,178000.0,173.88,173.87,174.23,173.57,-0.06,2360.0
2714,2012-12-03,110.92,89.09,178000.0,173.89,173.68,174.19,173.67,0.01,2360.0
2715,2012-12-04,109.84,88.5,178000.0,174.12,173.83,174.22,173.74,0.13,2360.0
2716,2012-12-05,108.81,87.88,178000.0,173.92,174.0,174.22,173.53,-0.11,2360.0
2717,2012-12-06,107.03,86.26,178000.0,174.0,173.8,174.11,173.63,0.05,2360.0
2718,2012-12-07,107.02,85.93,178000.0,173.69,173.85,174.12,173.33,-0.18,2360.0
2719,2012-12-10,107.33,85.56,178000.0,172.99,173.6,173.79,172.94,-0.4,2360.0
2720,2012-12-11,108.01,85.79,178000.0,172.13,172.94,173.06,172.04,-0.5,2360.0
2721,2012-12-12,109.5,86.77,178000.0,171.74,171.99,172.58,171.66,-0.23,2360.0
2722,2012-12-13,107.91,85.89,178000.0,172.39,171.36,172.45,171.26,0.38,2340.0
2723,2012-12-17,107.64,87.2,178000.0,171.97,172.04,172.41,171.67,-0.17,2340.0
2724,2012-12-18,108.84,87.93,178000.0,172.17,171.57,172.29,171.57,0.12,2340.0
2725,2012-12-20,110.2,90.13,178000.0,172.48,172.03,172.59,172.0,0.26,2340.0
2726,2012-12-21,108.97,88.66,178000.0,172.74,172.42,172.81,172.33,0.15,2340.0
2727,2012-12-24,108.8,88.61,178000.0,172.21,172.65,172.83,172.13,-0.31,2340.0
2728,2012-12-26,111.07,90.98,178000.0,172.17,172.12,172.42,172.01,-0.02,2340.0
2729,2012-12-27,110.8,90.87,178000.0,171.99,172.08,172.17,171.77,-0.1,2340.0
2730,2012-12-28,110.62,90.8,178000.0,171.32,171.9,172.43,171.17,-0.39,2340.0
2731,2013-01-02,112.47,93.12,178000.0,170.7,171.08,171.17,170.63,-0.01,2340.0
2732,2013-01-03,112.14,92.92,178000.0,170.65,170.66,170.92,170.28,-0.03,2340.0
2733,2013-01-04,111.31,93.09,178000.0,170.51,170.6,170.98,170.45,-0.08,2340.0
2734,2013-01-07,111.4,93.19,178000.0,170.68,170.47,170.94,170.16,0.1,2340.0
2735,2013-01-08,111.94,93.15,178000.0,170.97,170.63,171.01,170.52,0.17,2340.0
2736,2013-01-09,111.76,93.1,178000.0,170.32,170.93,170.97,170.22,-0.38,2340.0
2737,2013-01-10,111.89,93.82,178000.0,170.09,170.29,170.76,169.99,-0.14,2340.0
2738,2013-01-11,110.64,93.56,178000.0,169.96,170.01,170.09,169.41,-0.08,2340.0
2739,2013-01-14,111.88,94.14,178000.0,169.84,169.87,170.09,169.73,-0.07,2340.0
2740,2013-01-15,110.3,93.28,178000.0,170.26,169.79,170.27,169.52,0.25,2340.0
2741,2013-01-16,110.61,94.24,178000.0,170.32,170.12,170.63,169.91,0.04,2340.0
2742,2013-01-17,111.1,95.49,178000.0,170.2,170.23,170.5,169.86,-0.07,2340.0
2743,2013-01-18,111.89,95.56,178000.0,170.28,170.17,170.34,169.7,0.05,2340.0
2744,2013-01-22,112.42,96.24,178000.0,171.01,171.0,171.78,170.56,-0.04,2460.0
2745,2013-01-23,112.8,95.23,178000.0,171.63,170.87,171.69,170.87,0.36,2460.0
2746,2013-01-24,113.28,95.95,179000.0,171.9,171.6,172.2,171.3,0.16,2460.0
2747,2013-01-25,113.28,95.88,179000.0,172.91,171.8,172.91,171.8,0.59,2460.0
2748,2013-01-28,113.48,96.44,179000.0,175.48,172.86,175.88,172.86,1.49,2460.0
2749,2013-01-29,114.36,97.57,179000.0,174.18,175.36,175.61,173.81,-0.74,2460.0
2750,2013-01-30,114.9,97.94,179000.0,174.61,174.11,174.88,173.28,0.25,2460.0
2751,2013-01-31,115.55,97.49,179000.0,174.95,174.56,175.51,174.56,0.19,2480.0
2752,2013-02-01,116.76,97.77,179000.0,175.87,174.84,176.44,174.61,0.53,2480.0
2753,2013-02-04,115.6,96.17,179000.0,174.85,176.15,176.23,173.89,-0.58,2480.0
2754,2013-02-05,116.52,96.64,179000.0,174.48,174.77,175.21,173.91,-0.21,2460.0
2755,2013-02-06,116.73,96.62,179000.0,174.87,174.36,175.19,173.91,0.22,2460.0
2756,2013-02-07,117.24,95.83,179000.0,174.95,174.75,175.12,174.34,0.05,2460.0
2757,2013-02-08,118.9,95.72,179000.0,175.86,174.91,175.96,174.84,0.52,2460.0
2758,2013-02-12,118.66,97.51,179000.0,175.44,175.77,176.19,174.79,-0.24,2460.0
2759,2013-02-13,118.72,97.01,179000.0,174.36,173.91,174.83,173.91,-0.62,2460.0
2760,2013-02-14,118.0,97.31,179000.0,174.17,174.21,174.41,173.74,-0.11,2460.0
2761,2013-02-15,117.66,95.86,179000.0,173.12,174.1,174.26,172.7,-0.6,2460.0
2762,2013-02-19,117.52,96.66,179000.0,173.03,173.53,173.62,172.85,-0.33,2480.0
2763,2013-02-20,115.6,94.46,179000.0,173.25,172.95,173.27,172.26,0.13,2480.0
2764,2013-02-21,113.53,92.84,179000.0,174.23,173.13,174.23,173.13,0.57,2480.0
2765,2013-02-22,114.1,93.13,179000.0,174.13,174.15,174.75,173.71,-0.06,2480.0
2766,2013-02-25,114.44,93.11,179000.0,174.28,174.01,174.78,173.97,0.09,2480.0
2767,2013-02-26,112.71,92.63,179000.0,175.02,174.2,175.11,174.2,0.42,2480.0
2768,2013-02-27,111.87,92.76,179000.0,174.22,174.88,174.91,173.91,-0.46,2480.0
2769,2013-03-04,110.09,90.12,179000.0,175.26,174.18,175.72,174.18,0.55,2480.0
2770,2013-03-05,111.61,90.82,179000.0,174.67,175.19,175.25,174.38,-0.34,2480.0
2771,2013-03-06,111.06,90.43,179000.0,174.45,174.61,174.65,173.86,-0.13,2480.0
2772,2013-03-07,111.15,91.56,179000.0,174.88,174.41,174.95,174.38,0.25,2480.0
2773,2013-03-08,110.85,91.95,179000.0,175.32,174.83,175.86,174.41,0.25,2480.0
2774,2013-03-11,110.22,92.06,179000.0,176.01,175.25,177.49,175.25,0.39,2480.0
2775,2013-03-12,109.65,92.54,179000.0,176.24,175.92,176.62,175.8,0.13,2480.0
2776,2013-03-13,108.52,92.52,179000.0,176.81,176.19,176.98,176.19,0.32,2480.0
2777,2013-03-14,109.42,93.03,179000.0,178.23,176.77,178.69,176.77,0.8,2480.0
2778,2013-03-15,109.82,93.45,179000.0,178.75,178.17,179.3,177.87,0.29,2480.0
2779,2013-03-18,109.51,93.74,179000.0,179.31,178.67,179.79,178.67,0.31,2480.0
2780,2013-03-19,107.45,92.16,179000.0,179.12,179.23,179.3,178.07,-0.11,2480.0
2781,2013-03-20,108.72,92.96,179000.0,179.66,179.05,180.34,179.05,0.3,2480.0
2782,2013-03-21,107.47,92.45,179000.0,179.62,179.51,179.94,179.3,-0.02,2480.0
2783,2013-03-22,107.66,93.71,179000.0,180.19,179.48,180.19,179.47,0.32,2480.0
2784,2013-03-25,108.17,94.81,179000.0,178.97,180.16,180.25,178.64,-0.68,2480.0
2785,2013-03-26,109.36,96.34,179000.0,178.37,178.88,179.25,177.67,-0.34,2480.0
2786,2013-03-27,109.69,96.58,179000.0,178.84,178.29,178.95,177.98,0.26,2480.0
2787,2013-03-28,110.02,97.23,179000.0,179.17,178.85,179.49,178.33,0.18,2480.0
2788,2013-04-01,111.08,97.07,177000.0,179.56,179.13,179.97,179.12,0.35,2480.0
2789,2013-04-02,110.69,97.19,177000.0,180.39,179.48,180.49,178.89,0.46,2480.0
2790,2013-04-03,107.11,94.45,177000.0,180.27,180.34,181.31,179.91,-0.07,2480.0
2791,2013-04-04,106.34,93.26,177000.0,181.39,180.17,181.57,180.17,0.62,2480.0
2792,2013-04-05,104.12,92.7,177000.0,183.45,181.29,183.57,181.09,1.14,2480.0
2793,2013-04-08,104.66,93.36,177000.0,184.22,183.35,184.25,182.8,0.42,2480.0
2794,2013-04-09,106.23,94.2,177000.0,183.72,184.32,184.63,182.93,-0.27,2480.0
2795,2013-04-10,105.79,94.64,177000.0,183.33,183.63,184.25,183.04,-0.21,2480.0
2796,2013-04-11,104.27,93.51,177000.0,182.31,182.41,182.82,181.68,-0.56,2480.0
2797,2013-04-12,103.11,91.29,177000.0,182.41,182.23,183.12,182.0,0.05,2480.0
2798,2013-04-15,100.39,88.71,177000.0,181.02,182.32,182.73,180.63,-0.76,2480.0
2799,2013-04-16,99.91,88.72,177000.0,180.17,180.95,181.83,180.07,-0.47,2480.0
2800,2013-04-17,97.69,86.68,177000.0,181.85,179.51,181.85,179.51,0.93,2480.0
2801,2013-04-18,99.13,87.73,177000.0,181.16,181.75,182.38,180.86,-0.38,2480.0
2802,2013-04-19,99.65,88.01,177000.0,181.22,181.1,181.71,180.46,0.03,2480.0
2803,2013-04-22,100.39,88.76,177000.0,181.13,181.13,182.03,180.94,-0.05,2480.0
2804,2013-04-23,100.31,89.18,177000.0,181.19,181.07,181.79,180.55,0.03,2480.0
2805,2013-04-24,101.73,91.43,177000.0,180.81,181.13,181.44,180.74,-0.21,2480.0
2806,2013-04-25,103.41,93.64,177000.0,180.17,180.74,180.82,180.0,-0.35,2480.0
2807,2013-04-26,103.16,93.0,177000.0,180.25,180.08,180.5,179.36,0.04,2480.0
2808,2013-04-29,103.81,94.5,177000.0,179.12,180.13,180.21,179.03,-0.63,2480.0
2809,2013-04-30,102.37,93.46,177000.0,178.69,178.87,179.18,178.43,-0.24,2480.0
2810,2013-05-02,102.85,93.99,177000.0,179.11,178.44,179.13,178.04,0.27,2480.0
2811,2013-05-03,104.19,95.61,177000.0,178.29,179.03,179.12,177.93,-0.46,2480.0
2812,2013-05-08,104.34,96.62,177000.0,176.93,177.11,177.3,176.45,-0.14,2480.0
2813,2013-05-09,104.47,96.39,177000.0,178.12,176.84,178.19,176.15,0.67,2480.0
2814,2013-05-10,103.91,96.04,177000.0,180.11,178.05,180.39,178.05,1.12,2480.0
2815,2013-05-13,102.82,95.17,177000.0,181.12,180.08,181.65,180.08,0.56,2480.0
2816,2013-05-14,102.6,94.21,177000.0,180.71,181.1,181.29,180.04,-0.23,2480.0
2817,2013-05-15,103.68,94.3,177000.0,181.39,180.63,181.48,180.63,0.38,2480.0
2818,2013-05-16,103.8,95.16,177000.0,181.78,181.35,181.85,180.97,0.22,2480.0
2819,2013-05-20,104.8,96.71,177000.0,182.11,181.93,182.45,181.69,0.01,2480.0
2820,2013-05-21,103.91,96.16,177000.0,181.16,182.06,182.24,180.95,-0.52,2480.0
2821,2013-05-22,102.6,94.28,177000.0,181.7,180.98,181.74,180.98,0.3,2480.0
2822,2013-05-23,102.44,94.25,175000.0,184.03,181.67,184.11,181.67,1.28,2480.0
2823,2013-05-24,102.64,94.15,175000.0,184.0,183.94,184.67,183.04,-0.02,2480.0
2824,2013-05-28,104.23,95.01,175000.0,184.31,183.34,184.31,182.87,0.5,2480.0
2825,2013-05-29,102.43,93.13,175000.0,184.84,184.27,185.09,184.09,0.29,2480.0
2826,2013-05-30,102.19,93.61,175000.0,184.15,184.78,184.86,183.71,-0.37,2480.0
2827,2013-05-31,100.39,91.97,175000.0,184.4,184.07,184.41,183.25,0.14,2480.0
2828,2013-06-03,102.06,93.45,175000.0,182.67,184.27,184.41,182.21,-0.94,2480.0
2829,2013-06-04,103.24,93.31,175000.0,183.3,182.53,183.41,182.48,0.34,2480.0
2830,2013-06-05,103.04,93.74,175000.0,182.61,183.23,183.65,181.89,-0.38,2480.0
2831,2013-06-07,104.56,96.03,175000.0,182.22,182.34,182.42,180.34,-0.09,2480.0
2832,2013-06-10,103.95,95.77,175000.0,183.93,182.14,184.0,182.14,0.94,2480.0
2833,2013-06-11,102.96,95.38,175000.0,184.73,183.77,185.56,183.77,0.43,2440.0
2834,2013-06-12,103.49,95.88,175000.0,183.95,184.65,185.11,183.71,-0.42,2440.0
2835,2013-06-13,104.25,96.69,175000.0,184.25,183.87,185.28,183.87,0.16,2440.0
2836,2013-06-14,105.93,97.85,175000.0,183.94,184.08,184.45,183.35,-0.17,2440.0
2837,2013-06-17,105.47,97.77,175000.0,184.16,183.85,184.38,183.6,0.12,2440.0
2838,2013-06-18,106.02,98.44,175000.0,185.15,184.05,185.21,183.99,0.54,2440.0
2839,2013-06-19,106.12,98.24,175000.0,184.59,185.07,185.42,184.31,-0.3,2440.0
2840,2013-06-20,102.15,95.4,175000.0,187.02,184.45,187.14,184.45,1.32,2440.0
2841,2013-06-21,100.91,93.69,175000.0,188.58,188.33,189.31,187.62,0.83,2440.0
2842,2013-06-24,101.16,95.18,175000.0,189.09,188.41,189.37,187.92,0.27,2440.0
2843,2013-06-25,101.26,95.32,175000.0,187.73,188.91,189.34,187.45,-0.72,2440.0
2844,2013-06-26,101.66,95.5,175000.0,188.06,187.56,188.26,186.99,0.18,2440.0
2845,2013-06-27,102.82,97.05,175000.0,186.72,187.89,187.97,186.59,-0.71,2440.0
2846,2013-06-28,102.16,96.56,175000.0,186.13,186.64,186.8,185.55,-0.32,2440.0
2847,2013-07-01,103.0,97.99,175000.0,185.18,185.97,186.57,184.46,-0.51,2440.0
2848,2013-07-02,104.0,99.6,175000.0,185.06,185.1,185.27,184.11,-0.06,2440.0
2849,2013-07-03,105.76,101.24,175000.0,186.18,184.98,186.77,184.98,0.61,2440.0
2850,2013-07-05,107.72,103.22,175000.0,186.28,185.99,186.75,185.59,0.11,2440.0
2851,2013-07-08,107.43,103.14,175000.0,187.23,186.15,187.99,186.15,0.51,2440.0
2852,2013-07-09,107.81,103.53,175000.0,186.33,187.15,187.31,185.86,-0.48,2440.0
2853,2013-07-10,108.51,106.52,175000.0,185.09,186.19,186.62,184.85,-0.67,2440.0
2854,2013-07-11,107.73,104.91,175000.0,183.29,184.92,185.01,182.75,-0.97,2440.0
2855,2013-07-12,108.81,104.91,175000.0,183.21,183.2,183.5,182.28,-0.04,2440.0
2856,2013-07-15,109.09,106.32,175000.0,182.82,183.11,183.53,182.53,-0.21,2440.0
2857,2013-07-16,109.4,106.0,175000.0,181.73,182.73,183.01,181.53,-0.6,2440.0
2858,2013-07-17,108.61,106.48,175000.0,182.11,181.65,182.95,181.63,0.21,2440.0
2859,2013-07-18,108.7,108.04,175000.0,183.16,182.03,183.78,182.03,0.58,2440.0
2860,2013-07-19,108.07,108.05,175000.0,182.62,183.04,183.59,182.41,-0.29,2440.0
2861,2013-07-22,108.15,106.91,175000.0,182.2,182.54,182.62,182.03,-0.23,2440.0
2862,2013-07-23,108.42,107.23,175000.0,182.06,181.57,182.2,181.54,-0.08,2440.0
2863,2013-07-24,107.19,105.39,175000.0,181.88,181.94,182.03,181.22,-0.1,2440.0
2864,2013-07-25,107.65,105.49,175000.0,182.0,181.79,182.48,181.72,0.07,2440.0
2865,2013-07-26,107.17,104.7,175000.0,181.55,181.9,181.99,180.89,-0.25,2440.0
2866,2013-07-29,107.45,104.55,175000.0,181.44,181.46,181.54,180.7,-0.06,2440.0
2867,2013-07-30,106.91,103.08,175000.0,182.08,181.36,182.17,181.16,0.35,2440.0
2868,2013-07-31,107.7,105.03,175000.0,183.34,181.94,183.34,181.88,0.69,2440.0
2869,2013-08-01,109.54,107.89,175000.0,183.26,183.26,183.46,182.46,-0.04,2440.0
2870,2013-08-02,108.95,106.94,175000.0,183.43,183.14,183.94,183.07,0.09,2440.0
2871,2013-08-05,108.7,106.56,175000.0,181.91,183.35,183.45,181.58,-0.83,2440.0
2872,2013-08-06,108.18,105.3,175000.0,182.0,181.8,182.26,181.47,0.05,2440.0
2873,2013-08-07,107.44,104.37,175000.0,182.27,181.94,183.0,181.79,0.15,2440.0
2874,2013-08-08,106.68,103.4,175000.0,181.78,182.19,182.38,181.63,-0.27,2440.0
2875,2013-08-09,108.22,105.97,175000.0,181.56,181.68,182.1,180.79,-0.12,2440.0
2876,2013-08-12,108.97,106.11,175000.0,182.0,181.47,182.18,181.36,0.24,2440.0
2877,2013-08-13,109.82,106.83,175000.0,182.76,181.91,182.82,181.91,0.42,2440.0
2878,2013-08-14,110.2,106.85,175000.0,182.78,182.6,183.22,182.6,0.01,2440.0
2879,2013-08-16,110.4,107.46,175000.0,182.09,182.9,182.99,181.9,-0.49,2440.0
2880,2013-08-19,109.9,107.1,175000.0,182.69,182.0,182.69,181.69,0.33,2440.0
2881,2013-08-20,110.15,104.96,175000.0,183.0,182.57,183.63,182.04,0.17,2440.0
2882,2013-08-21,109.81,103.85,175000.0,182.73,182.94,183.11,182.15,-0.15,2440.0
2883,2013-08-22,109.9,105.03,175000.0,183.2,182.56,184.05,182.56,0.26,2440.0
2884,2013-08-23,111.04,106.42,175000.0,181.99,183.05,183.18,181.88,-0.66,2440.0
2885,2013-08-26,110.73,105.92,175000.0,181.83,181.79,182.11,181.54,-0.09,2440.0
2886,2013-08-27,114.36,109.01,175000.0,182.55,181.72,182.61,181.72,0.4,2440.0
2887,2013-08-28,116.61,110.1,175000.0,182.16,182.41,182.99,182.05,-0.21,2440.0
2888,2013-08-29,115.16,108.8,175000.0,181.81,181.83,182.08,181.08,-0.19,2440.0
2889,2013-08-30,114.01,107.65,175000.0,181.39,181.71,181.81,181.04,-0.23,2440.0
2890,2013-09-03,115.68,108.54,174000.0,179.51,179.45,179.61,178.7,-0.02,2400.0
2891,2013-09-04,114.91,107.23,174000.0,178.81,179.35,180.22,178.7,-0.39,2400.0
2892,2013-09-05,115.26,108.37,174000.0,179.37,178.71,179.71,177.95,0.31,2400.0
2893,2013-09-06,116.12,110.53,174000.0,178.5,179.29,179.59,178.39,-0.49,2400.0
2894,2013-09-09,113.72,109.52,174000.0,177.59,178.39,178.42,177.49,-0.51,2400.0
